,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
11999,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.753
12000,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.89
12001,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.731
12002,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.805
12003,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.61
12004,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,46.433
12005,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.11268293
12006,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.84499514
12007,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.23658537
12008,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.344
12009,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.016
12010,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.111
12011,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.824
12012,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.362
12013,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.927
12014,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.126
12015,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.081
12016,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.604
12017,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.68
12018,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.505
12019,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.52682725
12020,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.047
12021,Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.56570732
12023,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.101
12024,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.92439024
12025,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.93170732
12026,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.316
12027,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.254
12028,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.84390244
12029,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.875
12030,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.061
12031,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.55539597
12032,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.19150348
12033,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.43933501
12034,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.09322664
12035,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.19482894
12036,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.514
12037,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.779
12038,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.37062691
12039,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.597
12040,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.17073171
12041,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.56829268
12042,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.008
12043,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.27142867
12044,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.05810557
12045,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.81707317
12046,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.632
12047,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.16341463
12048,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.2902439
12049,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.884
12050,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.959
12051,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.04878049
12052,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.13
12053,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.76
12054,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.442
12055,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.632
12056,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.394
12057,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.249
12058,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.464
12059,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.23902439
12060,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.521
12061,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.23512195
12062,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.168
12063,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.182
12064,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.132
12065,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.08178651
12066,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.60902439
12067,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.104
12068,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.40832282
12069,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.24463415
12070,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.415
12071,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.64878049
12072,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.93085116
12073,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.32225461
12074,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.60053948
12075,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.03341371
12076,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.649
12077,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.38741591
12078,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.623
12079,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.996
12081,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.94390244
12082,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.838
12083,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.844
12084,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.50243902
12085,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.15121951
12086,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.78292683
12087,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.044
12088,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.932
12089,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.95512195
12090,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.86
12091,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.344
12092,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.95609756
12093,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.293
12094,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.967
12095,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.362
12096,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.16829268
12097,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.903
12098,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.47285462
12099,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.98
12100,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.273
12101,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,56.912
12102,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.592
12103,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.245
12104,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.71463922
12105,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.34011679
12106,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,56.39241368
12107,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.66829268
12108,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.118
12109,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.84852468
12110,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.24236484
12111,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,43.233
12112,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.03141243
12113,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.25365854
12114,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.43170732
12115,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.35609756
12116,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,82.033
12117,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.555
12118,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.704
12120,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.169
12121,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.57
12122,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.751
12123,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.63093079
12124,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.376
12125,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.585
12126,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.24203005
12127,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.69756098
12128,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.003
12129,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.3
12130,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.599
12131,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.90737182
12132,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.98292683
12133,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.879
12135,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.561
12136,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.656
12137,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.43219512
12138,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.044
12139,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.096
12140,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.74605793
12141,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.787
12142,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.72195122
12143,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.59
12144,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,49.297
12145,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.936
12146,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.34634146
12147,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.04146341
12148,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.457
12149,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.161
12150,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.85121951
12151,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.01183134
12152,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.396
12153,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.10488483
12154,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,62.466
12155,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.829
12156,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.986
12157,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.24
12158,Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.12926829
12159,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.801
12160,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.99512195
12161,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.93977917
12162,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.237
12163,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.285
12164,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.07073171
12165,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.527
12166,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.067
12167,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.83041239
12168,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.4264197
12169,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.736
12170,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.064
12171,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.91219512
12172,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.5297561
12173,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.316
12174,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.9162981
12175,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.588
12176,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.279
12177,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.915
12178,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.9902439
12179,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.936
12180,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.237
12181,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.44
12183,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,50.661
12184,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.83414634
12185,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.46017793
12186,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.545
12187,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.46219505
12188,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.30869905
12189,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.709
12190,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.002
12191,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.90487805
12192,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.61219512
12193,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.54634146
12194,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,42.125
12195,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.542
12196,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.13170732
12197,Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.769
12198,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.148
12199,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.312
12200,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.59736927
12201,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.20328913
12202,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.962
12203,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.82
12204,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.514
12205,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.068
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.59045551
12207,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,62.328
12208,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.88413732
12209,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.768
12210,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.9162981
12211,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.46219505
12212,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.308
12213,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.764
12214,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.534
12215,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.836
12216,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,56.299
12217,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.976
12218,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.95682927
12219,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.36715299
12220,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.194
12221,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.48780488
12222,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.49
12223,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.516
12224,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.782
12225,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.723
12226,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.42195122
12227,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.271
12228,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.39
12229,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.1988121
12230,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.754
12231,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.616
12232,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.543
12233,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.98
12234,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,50.659
12235,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,44.768
12236,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.026
12237,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,55.15054611
12238,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.684
12239,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.83212568
12240,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.369
12241,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.816
12243,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.56724961
12244,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.909
12245,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.433
