Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Albania,2013,78.123,4.551,0.759,0.632,-0.131,0.863,0.541,0.338,Europe
Albania,2014,78.407,4.814,0.626,0.735,-0.029,0.883,0.573,0.335,Europe
Albania,2015,78.644,4.607,0.639,0.704,-0.085,0.885,0.579,0.35,Europe
Albania,2016,78.86,4.511,0.638,0.73,-0.021,0.901,0.567,0.322,Europe
Albania,2017,79.047,4.64,0.638,0.75,-0.033,0.876,0.547,0.334,Europe
Albania,2018,79.184,5.004,0.684,0.824,0.005,0.899,0.592,0.319,Europe
Albania,2019,79.282,4.995,0.686,0.777,-0.103,0.914,0.548,0.274,Europe
Albania,2020,76.989,5.365,0.71,0.754,0.002,0.891,0.563,0.265,Europe
Albania,2021,76.463,5.255,0.702,0.827,0.039,0.896,0.554,0.254,Europe
Albania,2022,76.833,5.212,0.724,0.802,-0.07,0.846,0.547,0.255,Europe
Algeria,2006,73.984,5.451,0.817,0.521,-0.201,0.688,0.516,0.246,Africa
Algeria,2007,73.984,5.451,0.817,0.521,-0.201,0.688,0.516,0.246,Africa
Algeria,2008,73.984,5.451,0.817,0.521,-0.201,0.688,0.516,0.246,Africa
Algeria,2009,73.984,5.451,0.817,0.521,-0.201,0.688,0.516,0.246,Africa
Algeria,2010,73.808,5.464,0.817,0.593,-0.212,0.618,0.516,0.246,Africa
Algeria,2011,74.123,5.317,0.81,0.53,-0.188,0.638,0.503,0.255,Africa
Algeria,2012,74.202,5.605,0.839,0.587,-0.179,0.69,0.54,0.23,Africa
Algeria,2013,74.419,5.761,0.83,0.521,-0.185,0.688,0.542,0.219,Africa
Algeria,2014,75.11,6.355,0.818,0.521,-0.181,0.688,0.558,0.177,Africa
Algeria,2015,75.326,6.032,0.797,0.521,-0.174,0.688,0.559,0.218,Africa
Algeria,2016,75.732,5.341,0.749,0.521,-0.164,0.688,0.565,0.377,Africa
Algeria,2017,75.743,5.249,0.807,0.437,-0.174,0.7,0.555,0.289,Africa
Algeria,2018,76.066,5.043,0.799,0.583,-0.153,0.759,0.534,0.293,Africa
Algeria,2019,76.474,4.745,0.803,0.385,-0.002,0.741,0.544,0.215,Africa
Algeria,2020,74.453,5.438,0.868,0.574,-0.124,0.724,0.524,0.311,Africa
Algeria,2021,76.377,5.217,0.841,0.558,-0.116,0.712,0.498,0.258,Africa
Algeria,2022,77.129,5.538,0.783,0.44,-0.045,0.611,0.583,0.259,Africa
Angola,2006,57.993,5.12,0.738,0.536,-0.025,0.867,0.626,0.351,Africa
Angola,2007,57.993,5.12,0.738,0.536,-0.025,0.867,0.626,0.351,Africa
Angola,2008,57.993,5.12,0.738,0.536,-0.025,0.867,0.626,0.351,Africa
Angola,2009,57.993,5.12,0.738,0.536,-0.025,0.867,0.626,0.351,Africa
Angola,2010,57.993,5.12,0.738,0.536,-0.025,0.867,0.626,0.351,Africa
Angola,2011,57.596,5.589,0.723,0.584,0.05,0.911,0.667,0.361,Africa
Angola,2012,58.623,4.36,0.753,0.456,-0.141,0.906,0.591,0.305,Africa
Angola,2013,59.307,3.937,0.722,0.41,-0.109,0.816,0.65,0.371,Africa
Angola,2014,60.04,3.795,0.755,0.375,-0.173,0.834,0.595,0.368,Africa
Angola,2015,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2016,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2017,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2018,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2019,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2020,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2021,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Angola,2022,59.764,3.883,0.738,0.39,-0.155,0.867,0.626,0.351,Africa
Argentina,2006,75.433,6.313,0.938,0.733,-0.162,0.852,0.748,0.328,South America
Argentina,2007,75.006,6.073,0.862,0.653,-0.146,0.881,0.75,0.279,South America
Argentina,2008,75.641,5.961,0.892,0.678,-0.137,0.865,0.72,0.318,South America
Argentina,2009,75.936,6.424,0.919,0.637,-0.135,0.885,0.762,0.237,South America
Argentina,2010,75.721,6.441,0.927,0.73,-0.132,0.855,0.765,0.211,South America
Argentina,2011,76.124,6.776,0.889,0.816,-0.18,0.755,0.769,0.232,South America
Argentina,2012,76.467,6.468,0.902,0.747,-0.153,0.817,0.744,0.272,South America
Argentina,2013,76.491,6.582,0.91,0.737,-0.136,0.823,0.766,0.254,South America
Argentina,2014,76.755,6.671,0.918,0.745,-0.17,0.854,0.769,0.238,South America
Argentina,2015,76.76,6.697,0.926,0.881,-0.18,0.851,0.768,0.305,South America
Argentina,2016,76.308,6.427,0.883,0.848,-0.198,0.851,0.732,0.312,South America
Argentina,2017,76.833,6.039,0.907,0.832,-0.192,0.841,0.715,0.292,South America
Argentina,2018,76.999,5.793,0.9,0.846,-0.216,0.855,0.732,0.321,South America
Argentina,2019,77.284,6.086,0.896,0.817,-0.217,0.83,0.735,0.319,South America
Argentina,2020,75.892,5.901,0.897,0.823,-0.131,0.816,0.679,0.342,South America
Argentina,2021,75.39,5.908,0.882,0.819,-0.014,0.816,0.685,0.345,South America
Argentina,2022,76.064,6.261,0.893,0.825,-0.13,0.81,0.724,0.284,South America
Armenia,2006,71.987,4.289,0.682,0.52,-0.235,0.85,0.453,0.469,Europe
Armenia,2007,72.327,4.882,0.76,0.605,-0.255,0.817,0.454,0.412,Europe
Armenia,2008,72.398,4.652,0.709,0.462,-0.219,0.876,0.486,0.385,Europe
Armenia,2009,72.813,4.178,0.68,0.441,-0.218,0.882,0.479,0.411,Europe
Armenia,2010,73.16,4.368,0.66,0.459,-0.18,0.891,0.437,0.426,Europe
Armenia,2011,73.305,4.26,0.705,0.465,-0.23,0.875,0.411,0.459,Europe
Armenia,2012,73.454,4.32,0.676,0.502,-0.22,0.893,0.47,0.464,Europe
Armenia,2013,73.676,4.277,0.723,0.504,-0.201,0.9,0.503,0.45,Europe
Armenia,2014,74.058,4.453,0.739,0.506,-0.225,0.92,0.51,0.404,Europe
Armenia,2015,74.436,4.348,0.723,0.551,-0.209,0.901,0.527,0.438,Europe
Armenia,2016,74.664,4.325,0.709,0.611,-0.178,0.921,0.516,0.437,Europe
Armenia,2017,74.906,4.288,0.698,0.614,-0.155,0.865,0.552,0.437,Europe
Armenia,2018,75.064,5.062,0.814,0.808,-0.171,0.677,0.535,0.455,Europe
Armenia,2019,75.439,5.488,0.782,0.844,-0.181,0.583,0.537,0.43,Europe
Armenia,2020,74.529,5.403,0.781,0.83,-0.173,0.829,0.543,0.447,Europe
Armenia,2021,72.043,5.301,0.762,0.795,-0.159,0.705,0.566,0.478,Europe
Armenia,2022,73.372,5.382,0.811,0.79,-0.158,0.705,0.531,0.549,Europe
Australia,2006,81.375,7.297,0.958,0.902,0.332,0.428,0.75,0.216,Oceania
Australia,2007,81.29268293,7.285,0.965,0.891,0.342,0.513,0.762,0.215,Oceania
Australia,2008,81.39512195,7.254,0.947,0.916,0.3,0.431,0.729,0.218,Oceania
Australia,2009,81.49,7.308,0.951,0.92,0.307,0.428,0.739,0.218,Oceania
Australia,2010,81.69512195,7.45,0.955,0.932,0.311,0.366,0.762,0.22,Oceania
Australia,2011,81.89512195,7.406,0.967,0.945,0.364,0.382,0.724,0.195,Oceania
Australia,2012,82.04634146,7.196,0.945,0.935,0.268,0.368,0.728,0.214,Oceania
Australia,2013,82.14878049,7.364,0.928,0.933,0.263,0.432,0.77,0.177,Oceania
Australia,2014,82.3,7.289,0.924,0.923,0.313,0.442,0.74,0.245,Oceania
Australia,2015,82.4,7.309,0.952,0.922,0.327,0.357,0.75,0.21,Oceania
Australia,2016,82.44878049,7.25,0.942,0.922,0.233,0.399,0.736,0.236,Oceania
Australia,2017,82.5,7.257,0.95,0.911,0.312,0.411,0.728,0.225,Oceania
Australia,2018,82.74878049,7.177,0.94,0.916,0.141,0.405,0.706,0.187,Oceania
Australia,2019,82.9,7.234,0.943,0.918,0.115,0.43,0.727,0.202,Oceania
Australia,2020,83.2,7.137,0.937,0.905,0.202,0.491,0.726,0.205,Oceania
Australia,2021,83.3,7.112,0.92,0.912,0.234,0.454,0.74,0.235,Oceania
Australia,2022,83.2,7.035,0.942,0.854,0.153,0.545,0.711,0.244,Oceania
Austria,2006,79.8804878,7.122,0.936,0.941,0.297,0.49,0.746,0.174,Europe
Austria,2007,80.069,7.159,0.933,0.925,0.277,0.563,0.732,0.172,Europe
Austria,2008,80.43170732,7.181,0.935,0.879,0.286,0.614,0.716,0.173,Europe
Austria,2009,80.48,7.234,0.93,0.891,0.242,0.563,0.71,0.165,Europe
Austria,2010,80.5804878,7.303,0.914,0.896,0.125,0.546,0.71,0.156,Europe
Austria,2011,80.98292683,7.471,0.944,0.939,0.126,0.703,0.672,0.145,Europe
Austria,2012,80.93658537,7.401,0.945,0.92,0.112,0.771,0.712,0.157,Europe
Austria,2013,81.13658537,7.499,0.95,0.922,0.163,0.679,0.725,0.163,Europe
Austria,2014,81.4902439,6.95,0.899,0.885,0.112,0.567,0.721,0.17,Europe
Austria,2015,81.1902439,7.076,0.928,0.9,0.093,0.557,0.748,0.164,Europe
Austria,2016,81.64146341,7.048,0.926,0.889,0.074,0.524,0.713,0.197,Europe
Austria,2017,81.64390244,7.294,0.906,0.89,0.128,0.518,0.699,0.18,Europe
Austria,2018,81.69268293,7.396,0.912,0.904,0.048,0.523,0.695,0.226,Europe
Austria,2019,81.89512195,7.195,0.964,0.903,0.054,0.457,0.727,0.205,Europe
Austria,2020,81.19268293,7.213,0.925,0.912,0.004,0.464,0.716,0.206,Europe
Austria,2021,81.1902439,7.08,0.863,0.795,0.158,0.501,0.722,0.259,Europe
Austria,2022,81.09268293,6.999,0.876,0.856,0.137,0.524,0.718,0.226,Europe
Azerbaijan,2006,68.165,4.728,0.854,0.772,-0.239,0.774,0.469,0.276,Europe
Azerbaijan,2007,68.603,4.568,0.753,0.522,-0.211,0.871,0.474,0.284,Europe
Azerbaijan,2008,68.811,4.817,0.684,0.601,-0.034,0.715,0.561,0.227,Europe
Azerbaijan,2009,69.356,4.574,0.736,0.498,-0.091,0.754,0.522,0.234,Europe
Azerbaijan,2010,69.529,4.219,0.687,0.501,-0.128,0.858,0.516,0.272,Europe
Azerbaijan,2011,69.984,4.68,0.725,0.537,-0.11,0.795,0.522,0.258,Europe
Azerbaijan,2012,70.36,4.911,0.762,0.599,-0.146,0.763,0.523,0.266,Europe
Azerbaijan,2013,70.881,5.481,0.77,0.672,-0.173,0.699,0.516,0.242,Europe
Azerbaijan,2014,71.116,5.252,0.799,0.733,-0.214,0.654,0.502,0.22,Europe
Azerbaijan,2015,71.451,5.147,0.786,0.764,-0.203,0.616,0.52,0.206,Europe
Azerbaijan,2016,72.004,5.304,0.777,0.713,-0.21,0.607,0.509,0.191,Europe
Azerbaijan,2017,72.248,5.152,0.787,0.731,-0.231,0.653,0.512,0.198,Europe
Azerbaijan,2018,72.76,5.168,0.781,0.772,-0.237,0.561,0.527,0.191,Europe
Azerbaijan,2019,73.102,5.173,0.887,0.854,-0.22,0.457,0.577,0.164,Europe
Azerbaijan,2020,73.041,5.168,0.835,0.819,-0.213,0.698,0.562,0.199,Europe
Azerbaijan,2021,73.305,4.822,0.733,0.804,-0.045,0.698,0.542,0.34,Europe
Azerbaijan,2022,73.488,4.576,0.665,0.8,0.075,0.696,0.533,0.401,Europe
Bahrain,2006,78.571,5.639,0.901,0.879,0.018,0.553,0.674,0.426,Asia
Bahrain,2007,78.571,5.639,0.901,0.879,0.018,0.553,0.674,0.426,Asia
Bahrain,2008,78.571,5.639,0.901,0.879,0.018,0.553,0.674,0.426,Asia
Bahrain,2009,78.461,5.701,0.904,0.896,0.031,0.506,0.707,0.422,Asia
Bahrain,2010,78.748,5.937,0.877,0.862,-0.008,0.715,0.641,0.423,Asia
Bahrain,2011,78.89,4.824,0.908,0.87,-0.061,0.583,0.506,0.514,Asia
Bahrain,2012,79.081,5.027,0.911,0.682,-0.035,0.438,0.559,0.381,Asia
Bahrain,2013,79.246,6.69,0.884,0.809,-0.005,0.525,0.711,0.306,Asia
Bahrain,2014,79.328,6.165,0.877,0.811,0.088,0.553,0.686,0.308,Asia
Bahrain,2015,79.405,6.007,0.853,0.85,0.106,0.553,0.653,0.303,Asia
Bahrain,2016,79.557,6.17,0.863,0.889,0.082,0.553,0.736,0.283,Asia
Bahrain,2017,79.689,6.227,0.876,0.906,0.128,0.553,0.754,0.29,Asia
Bahrain,2018,79.732,6.447,0.873,0.906,0.104,0.553,0.74,0.297,Asia
Bahrain,2019,80.019,7.098,0.878,0.907,0.035,0.553,0.711,0.317,Asia
Bahrain,2020,79.174,6.173,0.848,0.945,0.115,0.553,0.73,0.297,Asia
Bahrain,2021,79.479,6.436,0.857,0.933,0.094,0.553,0.728,0.302,Asia
Bahrain,2022,79.479,6.436,0.857,0.933,0.094,0.553,0.728,0.302,Asia
Bangladesh,2006,67.241,4.319,0.672,0.612,0.052,0.786,0.459,0.321,Asia
Bangladesh,2007,66.714,4.607,0.514,0.605,0.024,0.806,0.484,0.313,Asia
Bangladesh,2008,67.051,5.052,0.467,0.606,-0.06,0.802,0.545,0.232,Asia
Bangladesh,2009,67.403,5.083,0.528,0.631,-0.091,0.776,0.506,0.223,Asia
Bangladesh,2010,68.638,4.858,0.549,0.659,-0.033,0.774,0.496,0.292,Asia
Bangladesh,2011,68.809,4.986,0.606,0.838,-0.086,0.757,0.501,0.235,Asia
Bangladesh,2012,69.554,4.724,0.582,0.668,-0.051,0.765,0.537,0.183,Asia
Bangladesh,2013,69.565,4.66,0.53,0.742,-0.032,0.743,0.492,0.246,Asia
Bangladesh,2014,69.986,4.636,0.577,0.736,-0.115,0.789,0.506,0.231,Asia
Bangladesh,2015,70.491,4.633,0.601,0.815,-0.085,0.721,0.543,0.226,Asia
Bangladesh,2016,71.09,4.556,0.649,0.875,-0.105,0.688,0.437,0.235,Asia
Bangladesh,2017,71.788,4.31,0.713,0.896,-0.004,0.635,0.436,0.214,Asia
Bangladesh,2018,72.567,4.499,0.706,0.901,-0.059,0.701,0.433,0.361,Asia
Bangladesh,2019,72.806,5.114,0.673,0.902,-0.067,0.656,0.433,0.369,Asia
Bangladesh,2020,71.968,5.28,0.739,0.777,-0.025,0.742,0.485,0.332,Asia
Bangladesh,2021,72.381,4.123,0.485,0.893,0.089,0.746,0.504,0.448,Asia
Bangladesh,2022,73.698,3.408,0.404,0.865,-0.058,0.617,0.394,0.448,Asia
Belarus,2006,69.40487805,5.658,0.918,0.707,-0.252,0.708,0.535,0.269,Europe
Belarus,2007,70.20731707,5.617,0.858,0.667,-0.23,0.695,0.502,0.235,Europe
Belarus,2008,70.45609756,5.463,0.904,0.64,-0.226,0.696,0.518,0.246,Europe
Belarus,2009,70.40731707,5.564,0.908,0.679,-0.209,0.676,0.544,0.223,Europe
Belarus,2010,70.40487805,5.526,0.918,0.7,-0.168,0.706,0.532,0.208,Europe
Belarus,2011,70.55365854,5.225,0.91,0.656,-0.174,0.672,0.493,0.249,Europe
Belarus,2012,71.96585366,5.749,0.902,0.645,-0.223,0.657,0.515,0.181,Europe
Belarus,2013,72.47073171,5.876,0.923,0.723,-0.183,0.653,0.545,0.206,Europe
Belarus,2014,72.97073171,5.812,0.88,0.647,-0.054,0.682,0.575,0.209,Europe
Belarus,2015,73.62439024,5.719,0.924,0.623,-0.097,0.669,0.546,0.184,Europe
Belarus,2016,73.82682927,5.178,0.927,0.658,-0.131,0.664,0.503,0.182,Europe
Belarus,2017,74.12926829,5.553,0.9,0.621,-0.128,0.654,0.502,0.233,Europe
Belarus,2018,74.17560976,5.234,0.905,0.644,-0.181,0.718,0.409,0.236,Europe
Belarus,2019,74.22682927,5.821,0.917,0.657,-0.192,0.546,0.559,0.19,Europe
Belarus,2020,74.201,5.671,0.907,0.65,-0.184,0.671,0.526,0.204,Europe
Belarus,2021,74.201,5.671,0.907,0.65,-0.184,0.671,0.526,0.204,Europe
Belarus,2022,74.201,5.671,0.907,0.65,-0.184,0.671,0.526,0.204,Europe
Belgium,2006,79.845,7.178,0.919,0.889,0.044,0.605,0.742,0.226,Europe
Belgium,2007,79.78292683,7.219,0.922,0.901,0.064,0.721,0.744,0.218,Europe
Belgium,2008,79.6804878,7.117,0.923,0.887,0.001,0.652,0.709,0.242,Europe
Belgium,2009,79.859,7.072,0.919,0.864,0.009,0.605,0.734,0.239,Europe
Belgium,2010,80.18292683,6.854,0.931,0.807,0.016,0.697,0.793,0.24,Europe
Belgium,2011,80.58536585,7.111,0.937,0.88,-0.02,0.711,0.752,0.225,Europe
Belgium,2012,80.38536585,6.935,0.927,0.855,-0.056,0.758,0.718,0.238,Europe
Belgium,2013,80.58780488,7.104,0.909,0.891,0.011,0.574,0.738,0.217,Europe
Belgium,2014,81.28780488,6.855,0.944,0.861,-0.005,0.512,0.744,0.252,Europe
Belgium,2015,80.99268293,6.904,0.885,0.869,0.056,0.469,0.747,0.24,Europe
Belgium,2016,81.43902439,6.949,0.929,0.866,-0.062,0.497,0.701,0.26,Europe
Belgium,2017,81.49268293,6.928,0.922,0.857,0.049,0.543,0.713,0.234,Europe
Belgium,2018,81.59512195,6.892,0.93,0.808,-0.13,0.63,0.682,0.25,Europe
Belgium,2019,81.99512195,6.772,0.884,0.776,-0.178,0.672,0.699,0.244,Europe
Belgium,2020,80.69512195,6.839,0.904,0.767,-0.172,0.634,0.619,0.26,Europe
Belgium,2021,81.7902439,6.882,0.915,0.823,0.077,0.523,0.687,0.26,Europe
Belgium,2022,81.69756098,6.857,0.923,0.89,0.095,0.483,0.718,0.235,Europe
Benin,2006,57.456,3.33,0.445,0.58,-0.015,0.79,0.521,0.309,Africa
Benin,2007,57.624,3.472,0.437,0.64,-0.027,0.758,0.541,0.299,Africa
Benin,2008,57.869,3.667,0.382,0.709,-0.008,0.825,0.574,0.303,Africa
Benin,2009,57.955,3.692,0.414,0.722,-0.045,0.758,0.571,0.278,Africa
Benin,2010,58.407,3.747,0.465,0.766,-0.12,0.758,0.574,0.241,Africa
Benin,2011,58.462,3.87,0.477,0.773,-0.145,0.849,0.574,0.219,Africa
Benin,2012,58.716,3.193,0.523,0.769,-0.114,0.806,0.563,0.231,Africa
Benin,2013,58.965,3.479,0.577,0.783,-0.088,0.856,0.646,0.216,Africa
Benin,2014,59.125,3.347,0.506,0.776,-0.099,0.855,0.558,0.273,Africa
Benin,2015,59.377,3.625,0.434,0.733,-0.029,0.85,0.555,0.373,Africa
Benin,2016,59.539,4.007,0.493,0.78,-0.068,0.838,0.578,0.456,Africa
Benin,2017,59.856,4.853,0.436,0.727,-0.068,0.767,0.598,0.458,Africa
Benin,2018,60.14,5.82,0.504,0.713,0.0,0.747,0.625,0.468,Africa
Benin,2019,60.454,4.976,0.442,0.77,-0.018,0.698,0.638,0.441,Africa
Benin,2020,60.088,4.408,0.507,0.783,-0.086,0.532,0.557,0.305,Africa
Benin,2021,59.821,4.493,0.436,0.724,-0.016,0.613,0.597,0.435,Africa
Benin,2022,59.954,4.217,0.366,0.714,-0.033,0.58,0.571,0.444,Africa
Bhutan,2006,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2007,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2008,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2009,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2010,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2011,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2012,69.788,5.197,0.849,0.825,0.295,0.695,0.721,0.243,Asia
Bhutan,2013,69.707,5.569,0.819,0.81,0.349,0.802,0.664,0.217,Asia
Bhutan,2014,70.049,4.939,0.88,0.834,0.264,0.65,0.775,0.324,Asia
Bhutan,2015,70.343,5.082,0.848,0.83,0.273,0.634,0.723,0.312,Asia
Bhutan,2016,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bhutan,2017,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bhutan,2018,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bhutan,2019,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bhutan,2020,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bhutan,2021,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bhutan,2022,70.214,5.197,0.849,0.825,0.295,0.695,0.721,0.312,Asia
Bolivia,2006,64.779,5.374,0.834,0.77,-0.048,0.794,0.708,0.432,South America
Bolivia,2007,65.027,5.628,0.796,0.78,-0.004,0.817,0.746,0.388,South America
Bolivia,2008,65.446,5.298,0.785,0.726,-0.096,0.801,0.723,0.392,South America
Bolivia,2009,65.88,6.086,0.831,0.779,-0.04,0.763,0.742,0.372,South America
Bolivia,2010,66.162,5.781,0.807,0.703,-0.073,0.781,0.72,0.35,South America
Bolivia,2011,66.534,5.779,0.817,0.782,-0.043,0.825,0.689,0.361,South America
Bolivia,2012,66.705,6.019,0.781,0.862,-0.019,0.84,0.699,0.409,South America
Bolivia,2013,67.021,5.767,0.803,0.846,-0.071,0.812,0.721,0.41,South America
Bolivia,2014,67.163,5.865,0.821,0.881,0.014,0.832,0.769,0.398,South America
Bolivia,2015,67.318,5.834,0.829,0.884,-0.034,0.862,0.749,0.393,South America
Bolivia,2016,67.628,5.77,0.796,0.882,-0.051,0.853,0.736,0.376,South America
Bolivia,2017,67.701,5.651,0.779,0.884,-0.124,0.819,0.655,0.434,South America
Bolivia,2018,67.748,5.916,0.827,0.863,-0.097,0.786,0.705,0.387,South America
Bolivia,2019,67.841,5.674,0.784,0.881,-0.09,0.857,0.701,0.419,South America
Bolivia,2020,64.467,5.559,0.805,0.877,-0.056,0.868,0.729,0.382,South America
Bolivia,2021,63.63,5.569,0.798,0.862,-0.058,0.812,0.721,0.403,South America
Bolivia,2022,64.928,5.929,0.824,0.865,-0.083,0.84,0.738,0.426,South America
Bosnia and Herzegovina,2006,76.443,4.899,0.754,0.329,-0.011,0.942,0.549,0.327,Europe
Bosnia and Herzegovina,2007,76.161,4.9,0.766,0.342,0.006,0.926,0.57,0.296,Europe
Bosnia and Herzegovina,2008,76.443,4.899,0.754,0.329,-0.011,0.942,0.549,0.327,Europe
Bosnia and Herzegovina,2009,76.976,4.963,0.735,0.258,-0.027,0.959,0.507,0.39,Europe
Bosnia and Herzegovina,2010,77.073,4.669,0.773,0.365,-0.131,0.933,0.465,0.409,Europe
Bosnia and Herzegovina,2011,77.007,4.995,0.725,0.333,-0.038,0.925,0.551,0.326,Europe
Bosnia and Herzegovina,2012,77.191,4.773,0.779,0.42,-0.016,0.953,0.469,0.338,Europe
Bosnia and Herzegovina,2013,76.33,5.124,0.767,0.39,0.039,0.97,0.489,0.315,Europe
Bosnia and Herzegovina,2014,75.659,5.249,0.788,0.412,0.229,0.976,0.491,0.262,Europe
Bosnia and Herzegovina,2015,76.182,5.117,0.656,0.631,-0.058,0.96,0.486,0.286,Europe
Bosnia and Herzegovina,2016,76.808,5.181,0.808,0.633,0.13,0.957,0.566,0.304,Europe
Bosnia and Herzegovina,2017,76.935,5.09,0.775,0.564,0.087,0.923,0.527,0.271,Europe
Bosnia and Herzegovina,2018,77.093,5.887,0.836,0.659,0.118,0.913,0.568,0.277,Europe
Bosnia and Herzegovina,2019,77.241,6.016,0.873,0.722,0.074,0.963,0.545,0.238,Europe
Bosnia and Herzegovina,2020,76.225,5.516,0.899,0.74,0.132,0.916,0.602,0.325,Europe
Bosnia and Herzegovina,2021,75.3,5.749,0.86,0.759,0.274,0.921,0.604,0.305,Europe
Bosnia and Herzegovina,2022,75.293,5.872,0.856,0.743,0.191,0.933,0.543,0.285,Europe
Botswana,2006,53.918,4.739,0.883,0.824,-0.201,0.723,0.643,0.226,Africa
Botswana,2007,55.267,4.813,0.867,0.83,-0.191,0.786,0.649,0.218,Africa
Botswana,2008,57.121,5.451,0.832,0.858,-0.167,0.806,0.677,0.218,Africa
Botswana,2009,58.228,4.804,0.844,0.846,-0.171,0.786,0.658,0.2,Africa
Botswana,2010,60.013,3.553,0.866,0.826,-0.141,0.814,0.617,0.172,Africa
Botswana,2011,60.53,3.52,0.86,0.813,-0.248,0.816,0.647,0.16,Africa
Botswana,2012,60.8,4.836,0.837,0.799,-0.197,0.814,0.695,0.171,Africa
Botswana,2013,61.996,4.128,0.856,0.767,-0.148,0.749,0.671,0.244,Africa
Botswana,2014,62.608,4.031,0.859,0.791,-0.099,0.743,0.626,0.245,Africa
Botswana,2015,63.818,3.762,0.816,0.857,-0.108,0.86,0.676,0.261,Africa
Botswana,2016,65.464,3.499,0.768,0.852,-0.246,0.729,0.657,0.252,Africa
Botswana,2017,66.753,3.505,0.768,0.817,-0.242,0.731,0.612,0.276,Africa
Botswana,2018,65.422,3.461,0.795,0.818,-0.248,0.807,0.688,0.267,Africa
Botswana,2019,65.464,3.471,0.774,0.833,-0.233,0.792,0.665,0.273,Africa
