,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
36,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.474,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215
37,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.453,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311
38,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.377,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258
39,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.129,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259
40,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.596,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361
41,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.623,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305
42,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.307,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371
43,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,60.04,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368
44,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.433,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328
45,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.006,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279
46,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.641,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318
47,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.936,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237
48,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.721,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211
49,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.124,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232
50,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.467,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272
51,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.491,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254
52,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.755,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238
53,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.76,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305
54,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.308,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312
55,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.833,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292
56,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.999,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321
57,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.284,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319
58,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.892,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342
59,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.39,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345
60,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.064,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284
61,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.987,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469
62,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.327,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412
63,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.398,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385
64,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.813,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411
65,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.16,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426
66,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.305,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459
67,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.454,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464
68,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.676,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45
69,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.058,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404
70,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.436,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438
71,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.664,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437
72,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.906,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437
73,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.064,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455
74,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.439,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43
75,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.043,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478
76,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.372,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549
77,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.84146341,7.341,10.662,0.968,69.8,0.935,,0.39,0.77,0.238
78,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.29268293,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215
79,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.39512195,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218
80,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.69512195,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22
81,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.89512195,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195
82,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.04634146,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214
83,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.14878049,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177
84,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.3,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245
85,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.4,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21
86,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.44878049,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236
87,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.5,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225
88,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.74878049,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187
89,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.9,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202
90,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,83.2,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205
91,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.3,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235
92,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,83.2,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244
93,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.8804878,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174
94,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.43170732,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173
95,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.5804878,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156
96,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.98292683,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145
97,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.93658537,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157
98,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.13658537,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163
99,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.4902439,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17
100,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.1902439,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164
101,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.64146341,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197
102,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.64390244,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18
103,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.69268293,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226
104,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.89512195,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205
105,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.19268293,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206
106,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.1902439,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259
107,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.09268293,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226
108,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.165,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276
109,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.603,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284
110,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.811,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227
111,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.356,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234
112,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.529,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272
113,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.984,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258
114,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.36,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266
115,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.881,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242
116,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.116,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22
117,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.451,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206
118,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.004,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191
119,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.248,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198
120,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.76,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191
121,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.102,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164
122,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.488,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401
123,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.461,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422
124,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.748,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423
125,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.89,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514
126,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.081,5.027,10.775,0.911,65.48,0.682,,0.438,0.559,0.381
127,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,79.246,6.69,10.798,0.884,65.72,0.809,,0.525,0.711,0.306
128,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,79.328,6.165,10.802,,65.96,,,,,
129,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,79.405,6.007,10.788,0.853,66.2,0.85,0.106,,0.653,0.303
130,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,79.557,6.17,10.789,0.863,66.125,0.889,0.082,,0.736,0.283
131,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.689,6.227,10.798,0.876,66.05,0.906,0.128,,0.754,0.29
132,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,80.019,7.098,10.815,0.878,65.9,0.907,0.035,,0.711,0.317
133,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,79.174,6.173,10.779,0.848,65.825,0.945,0.115,,0.73,0.297
134,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.241,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321
135,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.714,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313
136,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.051,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232
137,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.403,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223
138,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.638,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292
139,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.809,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235
140,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.554,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183
141,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.565,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246
142,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.986,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,,0.231
143,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.491,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226
144,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.09,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235
145,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.788,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214
146,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.567,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361
147,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.806,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369
148,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.968,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332
149,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.381,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448
150,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.698,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448
151,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.40487805,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269
152,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.20731707,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235
153,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,70.45609756,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,,0.246
154,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.40731707,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223
155,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.40487805,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208
156,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.55365854,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249
157,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.96585366,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181
158,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.47073171,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206
159,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.97073171,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209
160,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,73.62439024,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184
161,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.82682927,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182
